"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"60657","Chicago","IL","Chicago","Cook",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062500,1050000,1049000,1070000,1062000,1062000,999999,1100000,1172000,1134500,1139000,1114900,1129900,1150000,1212450,1232000,1212450,1195000,1195000,1195000,1195000,1195000,1199500
"10023","New York","NY","New York","New York",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6323000,6300000,6400000,6323000,6400000,6485000,6300000,6325000,6417500,6485000,6530000,7e+06,7e+06,6675000,6575000,6737500,6575000,6990000,6925000,7290000,6925000,7142500,7142500,7147500,6995000,6845000,6695000,6995000,6995000
"77494","Cinco Ranch","TX","Houston","Fort Bend",3,285000,282450,287950,287489,286515,289000,285000,284950,285900,279945,279900,277282,275900,275000,280390,289000,283990,284445,289900,284040.5,268800,270203,269754.5,275000,277152,274064,279900,278990,281909,283968,284950,285000,283490,285363,291990,296708,301558,310900,323900,320990,320000,324900,324999.5,328500,329250,335000,339500,346234,349900,349990,359900,359995,359900,357990,358450,359900,359000,363697,369900,382450,389900,379900,383490,385339,385000,375990,384900,375730,378421,379500,379900,379990,376194,364945,359800,360000,365000,369975,367990,368000,369990,374500,365990,368000,365000,369999.5,369950,373495,375000,374900,370005,370000,369990,371950,369900,366990,364500,360000
"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,219195,219500,215000,219500,217900,219245,214900,218945,228900,219450,225000,228000,220495,225490,219999,224945,228900,234950,239720,239632.5,225000,225000,220000,217445,216480,222490,216735,215000,224400,234900,235000,231990,229900,229990,241990,247445,250000,259990,275000,274900,270799.5,274900,269900,273990,278338,285000,301995,319900,319900,323730,323400,324900,303990,299900,285990,299945,299945,305999,318990,336066,349900,346990,339445,334900,327900,320000,320000,320000,324445,349900,357910.5,357905.5,372000,354900,364950,349900,340445,339900,335000,343995,350853.5,360000,350544,362000,379900,379156,389900,394000,389900,379999,367428,360000,379807,389900,379900,385000,388990,398552.5
"60614","Chicago","IL","Chicago","Cook",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695000,1512000,1450000,1450000,1364000,1450000,1474500,1433500,1395000,1395000,1349000,1349000,1337000,1325000,1350000,1388000,1475000,1499000,1549000,1550000,1525000,1498000,1350000,1250000,1284500,1250000,1289000
"79936","El Paso","TX","El Paso","El Paso",6,186000,198925,198250,189500,197000,193500,192750,202125,216500,228000,221475,219000,200950,193475,184000,182100,175900,188470,179900,179950,174990,179950,172500,174970,170000,174900,179950,180000,178950,174900,169970,169975,180475,184900,189950,190150,189900,189000,189250,184900,194800,194800,189900,191850,186000,185900,189900,190750,185400,190000,182950,190000,191850,190749.5,188975,189000,189000,181000,185000,179700,186000,185900,179900,182900,191500,185450,186450,185000,175000,171900,183950,172000,179500,180450,179725,175900,177000,179900,184900,181440,180500,179975,179925,179000,170000,169950,172500,179900,171999.5,184000,192950,190475,185000,211298,184900,186475,189900,186450
"77084","Houston","TX","Houston","Harris",7,144900,145000,147900,148200,146000,148750,145450,147950,150000,155774,155774,155000,155000,149900,149575,145000,145000,145000,145000,145000,139350,134925,134925,134900,134925,133850,135875,139675,139900,139927.5,145000,141650,143150,145500,149000,151000,150000,154900,157750,169900,167560,173995,175000,169900,174900,179697.5,171475,169900,172000,175000,169900,174450,184900,179900,169900,180000,185000,186450,190000,187750,180000,185000,189950,190000,195990,190000,195990,199900,203997.5,210000,205000,210000,202995,210950,220000,224495,222000,219500,219000,215000,218375,224088,216495,217088,215000,215000,214945,212000,215000,215000,218449.5,219900,219450,218880,209990,209900,209000,208000
"77449","Houston","TX","Houston","Harris",8,127450,125000,130000,133314.5,132999,129900,129900,129900,134000,132000,132915,129945,128990,127000,128995,125000,125000,129900,129900,129000,127250,125986,124999,125000,124999,125000,125650,129900,128250,132000,134000,137500,134900,135000,139000,140135,142135,148995,151997.5,152990,153245,155074,159737,162495,165990,168867.5,170000,171450,172990,173249,173657.5,174900,174999,175000,175495,177495,181495,180000,180000,187995,189999,190224.5,189950,193850,193672.5,191225,194975,195000,194100,195950,198997.5,199000,199800,199000,197250,194900,195000,199900,199105,197999,196000,195000,192950,193000,189900,189995,195000,199990,2e+05,199900,199900,2e+05,199900,202740,205000,207795,207950,210000
"60647","Chicago","IL","Chicago","Cook",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605750,672000,659450,679000,649900,649450,679250,699000,687000,679250,690750,709900,719900,729900,729900,729900,699000,675000,622450,664000,679000,739450,759900,725000
"37013","Nashville","TN","Nashville","Davidson",10,179400,179400,184850,184500,181495,179900,179900,180900,188240,184945,193450,188450,180945,179700,179900,182750,176950,168990,165900,168900,159950,155365.5,151815.5,147990,147450,142349.5,142000,142000,143549.5,144950,149900,142000,139900,142450,166202.5,175750,175000,179935.5,176495,175000,184900,197250,197999,194990,199900,200445,193995,189981,179950,191997,194941,199000,206000,219900,222900,229700,224921,224971,224971,225966,215000,215000,249900,249900,260700,259500,245000,252450,262900,244900,229900,229900,233524,225000,220000,229900,246900,248400,251465,251494,267000,249942,253989,234700,259900,262962,262400,272057,299000,277990,274950,278495,279900,277990,280000,289900,289900,282450
