"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"10023","New York","NY","New York","New York",1,,,,,1374.88542621448,1244.63519313305,1231.66666666667,1206.06060606061,1193.36458243743,1201.2987012987,1201.2987012987,1198.11311876529,1179.45690672963,1049.11323328786,1167.6217765043,1202.03823953824,1244.46558037799,1228.14814814815,1266.28075253256,1265.2968648159,1270.8378931963,1355.06879667369,1358.90151515152,1356.34157509158,1362.62513904338,1378.12230835487,1414.29065648556,1359.53035060178,1351.30125251093,1368.75,1332.80665440049,1352.09713024283,1328.57142857143,1330,1343.69518363704,1352.09713024283,1350.63957863055,1350.13181939046,1369.67854039965,1407.28316223426,1442.3499711483,1535.75335297902,1661.11111111111,1673.65478686233,1617.80160521696,1688.27949036878,1662.6936829559,1572.81917219104,1671.53996101365,1662.6936829559,1629.36507936508,1582.73381294964,1673.0905546695,1674.45908253406,1736.98868581375,1630.4347826087,1687.78200267394,1643.77715920945,1643.77715920945,1595.74468085106,1649.0765171504,1665.67581300813,1722.22222222222,1895.04373177843,1860.95836747603,1926.25100887813,1917.07881885043,1917.07881885043,1932.51560834475,1940.63926940639,1957.20553259839,1976.54941373534,1988.82681564246,2000.57240984545,2000,1988.82681564246,1994.04761904762,1983.01539129721,1971.21577217963,1970.90909090909,1954.50838219424,1964.28571428571,1971.52245345016,1982.11624441133,1974.08536585366,1975.63647621996,1980,1972.12336892052,1970.90909090909,1958.43325339728,1979.52380952381,1955.15971406615,1954.9929676512,1934.54545454545,1954.9929676512,1983.05555555556,1963.58267716535,1687.32394366197
"10002","New York","NY","New York","New York",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.02609919453,1788.65170515266,1765.43637802249,1780.69353327085,1765.12968299712,1750.82327113063,1779.75632614808,1797.583081571,1808.03802491287,1793.89312977099,1904.52617605514,1875,1891.02564102564,1908.39694656489,1910.42047531993,1996.3523435499,1995.64586357039,1969.53052277963,1960.11164499717,1964.02877697842,1992.85981276654,1994.30593295753,2000,1997.56104507652,2030.25936599424,2030.40371713908,2057.79334500876,1999.03163331181
"00926","San Juan","NC","Durham","Chatham",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,119.459543265723,112.121212121212,107.409940720474,100.925147182506,99.2057188244639,97.6744186046512,100.925147182506,99.0417123037605,98.8861386138614,102.325581395349,104.636591478697,100,101.494075218959,105.130361648444,102.910602910603,105.278359118796,106.937984496124,107.282184655397,114.666666666667,112.333333333333,105.426356589147,101.045296167247,105.130361648444,104.587186044987,104.826546003017,108,110.973821989529,104.826546003017,108.548769073685,113.013698630137,111.264634782197,109.515570934256,106.449634725111,104.354280059377,101.038715769594,102.325581395349,101.340210052513,99.2142857142857,88.145896656535,83.0769230769231,81.453634085213,80.8543560128474,84.0916530278232,85.2002503128911,85.2002503128911
"94109","San Francisco","CA","San Francisco","San Francisco",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.047722342733,958.012998335579,919.162826420891,977.272727272727,975.802688071682,1017.998385795,998.780481345734,999,1030.96774193548,1019.96132188852,1034.14634146341,1040.42260712462,1061.87929717341,1070,1023.58974358974,1046.40718562874,1070.92732447669,1057.52525252525,1121.7226669223,1081.75542244018,1055.19480519481,1111.83527626956,1137.10176306836,1130.80400782014,1114.41307578009,1100.30165912519,1105.2321007081,1150.28901734104,1153.71593724195,1125.17264767542,1089.33161953728,1075.90002590003,1131.83553867516,1232.35271885841,1224.97352204891,1231.63606010017,1190.57187262116
"10016","New York","NY","New York","New York",5,1039.82300884956,1034.0959015879,1039.82300884956,1039.82300884956,1000,1004.09427069411,996.428571428571,1010.84812623274,1014.29413292315,996.428571428571,993.784606866002,998.860280546327,990.044247787611,910.338517840805,1020.64220183486,1039.82300884956,1027.94117647059,1021.15158636898,1018.80877742947,995.09256639469,1039.82300884956,1027.07749766573,998,998,1027.81371280724,1044.28650442478,1068.57678745636,1116,1092.1875,1082.25108225108,1113.20261019085,1117.34693877551,1071.42857142857,1101.5761821366,1155.21321897161,1141.45658263305,1094.33520053357,1103.57142857143,1141.45658263305,1179.97750281215,1169.36492064587,1200,1222.71494169408,1236.02118893467,1220.39134912461,1238.05309734513,1329.53261990767,1284.9680191687,1318.9448441247,1270.43715877019,1273.34465195246,1317.80417424991,1353.95330287155,1337.49092888244,1398.70283018868,1385.61320754717,1453.29636570305,1473.62978283351,1524.91408934708,1504.3525485875,1625.72093830211,1525.94099694812,1442.02472042378,1461.66134185304,1472.97297297297,1498.50299401198,1517.30769230769,1599.3265993266,1666.66666666667,1697.79776317307,1677.53960857409,1660.02214839424,1631.39329805996,1630.91404033433,1640.15454359882,1616.50683227096,1636.61997061278,1630.5466691343,1599.72348269994,1583.0341098142,1561.3850996852,1543.22590922628,1527.09770523671,1568.9238210399,1561.3850996852,1587.00980392157,1534.25159463866,1524.42613301942,1516.83937823834,1524.42613301942,1471.42857142857,1503.33907179047,1510.46511627907,1549.5867768595,1546.28564122235,1557.56468413978,1538.80070546737,1353.54838709677
"11235","New York","NY","New York","Kings",6,438.027815412318,437.834432773704,441.052631578947,438.185808339429,454.848678213309,447.503201024328,446.750823511387,410.247863247863,445.797150460363,443.786982248521,430.45843045843,429.729215229215,425.971544715447,429.729215229215,425.971544715447,424.242424242424,431.330910144469,443.807679473082,442.231075697211,447.370021564795,440.53999828026,440.012695725772,429.197080291971,431.730769230769,367.924528301887,408.239700374532,408.239700374532,415.492957746479,415.492957746479,428.527111574557,427.41935483871,426.81750028834,415.492957746479,409.413967834325,418.103621730382,420.714285714286,433.31540901814,419.782608695652,408.042188529993,399.473032940775,376.415094339623,374.166666666667,380.555555555556,409.856233802349,440,453.755338153419,442.743009320905,434.060606060606,435.454545454545,431.744292237443,422.307692307692,420.769230769231,416.085541608554,433.234421364985,439.552760307477,445,452.830290010741,460.024213075061,444.104938271605,447.126436781609,459.230477903675,470.340102523659,484.729835552075,489.243567785285,505.263157894737,526.119958122107,545.366795366795,540.860016420361,535.615171137835,524.355300859599,515.046738467791,513.684210526316,535.269016143953,536.363636363636,538.888888888889,550.19305019305,548.333333333333,534.108527131783,540.392156862745,565.714285714286,578.43137254902,567.842199641363,566.95119369471,561.869246455433,552.16220920835,561.182473698727,564.754098360656,580.279232111693,591.535647756139,589.717741935484,582.5,592.571814131955,590.234416401314,590.122459392805,580.315691736305,578.778135048232,576.797494079773,561.44578313253
"37013","Nashville","TN","Nashville","Davidson",7,83.7722419928826,84.6951219512195,81.3992673992674,79.1322314049587,78.8306451612903,79.1322314049587,79.2413608005185,79.013484123532,79.1666666666667,78.3152033152033,75.4531722054381,74.8677248677249,74.7126436781609,74.2274305555556,74.3457300275482,72.6001602564103,73.8137618711034,73.9669421487603,71.3888888888889,71.2666666666667,69.4744976816074,71.7534545018713,69.8039215686274,68.7923608378154,68.2154605263158,66.9408235625037,70.6710364005101,70.2814569536424,66.5372287968442,64.5945945945946,64.2469522533201,62.2562048138233,64.7064760198951,62.0422185430464,69.1368078175896,69.9013157894737,70.1058201058201,68.7991562991563,71.679834384555,70.2135863964273,69.1368078175896,69.5246721303691,76.3870094722598,77.8178161982248,77.1891096394408,77.34375,74.5646766169154,77.2664298197204,76.7372785419143,76.7372785419143,77.6014109347443,72.3731884057971,73.6748184254746,77.1891096394408,75.6245779878461,79.9978261417482,82.0444577352472,83.3796940194715,81.0038598691171,81.5666041275797,83.4852138051025,87.7505567928731,92.6967741935484,86.7873303167421,87.3015873015873,81.6557492453258,86.8055555555556,89.4951140065147,91.6196348940914,92.4209169453735,86.5384615384615,82.6182774794338,83.9869281045752,84.3043193154455,87.3305526590198,96.1206379404909,93.1027580071174,91.8149466192171,96.4111364310064,102.120328121367,112.759643916914,114.749080206034,110.513245033113,105.311355311355,105.311355311355,106.4445815799,105.139652014652,104.354354354354,105.722891566265,108.871306617127,103.882113821138,109.126984126984,112.728658536585,112.728658536585,116.973251577357,125.411184210526,124.383223684211,118.078175895765
"37211","Nashville","TN","Nashville","Davidson",8,83.307171031929,87.4190471071937,89.4776119402985,89.0395722536742,82.183908045977,80.2368675475346,86.1936720997124,90.8470006436918,90.0735294117647,91.125068346471,92.7197802197802,90.0303643724696,91.8415991902834,98.8786279683377,97.4315349318693,99.8792270531401,100,100.731847133758,101.448579161028,98.6019736842105,102.583650053348,101.280969742458,103.430353430353,103.430353430353,102.909715964323,101.71496557119,104.203716559256,101.994434137291,101.734919286321,100.781908627344,97.938560129742,98.7529701406439,100.781908627344,100.854700854701,101.602564102564,96.8152866242038,92.0226130653266,92.9465993687284,95.8994708994709,96.1538461538462,86.5384615384615,86.5384615384615,86.5384615384615,89.3817204301075,91.0714285714286,91.9734904270987,86.5384615384615,86.5384615384615,87.6017583647925,88.1973776130051,98.2357321921185,98.7994350282486,103.615520282187,111.808089500861,115.463041631266,116.350275566442,120.826833073323,115.95547309833,115.909090909091,115.241935483871,119.6138996139,117.760942760943,133.479623824451,129.62962962963,129.001721170396,125.152625152625,122.582129708298,123.192675960292,121.454603580563,121.454603580563,120.483870967742,117.544845083531,128.618421052632,131.063552979671,137.301587301587,136.165577342048,131.578947368421,135.873717176929,142.125880291502,134.661251514336,134.20716112532,131.619234859961,127.877237851662,131.474957555178,142.446043165468,134.59595959596,145.08064516129,141.40625,143.499512521352,142.446043165468,142.446043165468,142.446043165468,140.340689121177,144.103750851444,141.815986762423,140.131706749551,147.238880281352,153.094209489162
"10009","New York","NY","New York","New York",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.65540780592,1879.60687960688,1844.53781512605,1841.44813704376,1818.13524788228,1829.22107048492,1820.00352682794,1775.14792899408,1761.24197002141,1757.81396746685,1766.66666666667,1819.92337164751,1819.92337164751,1844.53781512605,1844.53781512605,1879.60687960688,1809.21052631579,1844.53781512605,1809.21052631579,1768.14159292035
"10029","New York","NY","New York","New York",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.833333333333,772.916666666667,770.833333333333,813.586097946288,825.504587155963,946.875,968.75,861.430246189918,833.333333333333,857.682408682934,877.767896947371,909.722222222222,1012.12534059946,929.068150208623,914.419695193435,963.273871983211,953.177966101695,970.792767732962,1078.38983050847,1080.55893642917,1078.38983050847,1081.81818181818,1082.06987333649,1090.71548236187,1276.15688293855,1255.54458408139,1169.3074501574,1139.44554687565,1096.59090909091,1076.47833333333,1052.83353010626,1057.5775862069,1047.90685527748,1044.61371055495,1014.39,1028.85902539942,1028.85902539942,992.660571668768,1016.0946763754,1020.23608768971,1007.195,1051.2,1059.24596050269,1179.59557422908,1145.76111683123,1197.44405153132,1191.96119196119,1213.08009443603,1203.62221974676,1220.33898305085,1208.2770950572,1221.56658921365,1220.87635223228,1255.65610859729,1264.36781609195,1278.62595419847,1278.62595419847,1276.1780104712,1258.26771653543
